URL,Date,Title,Text
2022-02-01T00:11:05+0000,Angry U.S.-Russia Exchange at U.N. Punctuates Deepening Ukraine Rift,"The United States and Russia bitterly attacked each other over the Ukraine crisis in a diplomatic brawl Monday at the U.N. Security Council, in a session replete with acidic exchanges that could have been lifted from the Cold War era.","With vitriolic accusations that echoed the Cold War era, the United States and Russia sparred in a bitter debate over the Ukraine crisis in a Security Council meeting watched by the world on Monday."
2022-02-01T09:46:18+0000,The U.S. orders families of its embassy staff in Belarus to leave the country.,"With large-scale Russian military exercises set to begin in Belarus, the United States has ordered the departure of family members of U.S. government employees, citing “an increase in unusual and concerning Russian military activity near the border with Ukraine.”",Washington cited “an increase in unusual and concerning Russian military activity near the border with Ukraine.”
2022-02-01T10:00:19+0000,"With Low-Tech, Trench Warfare, Ukraine’s Army Isn’t NATO Caliber","The soldiers live in dugout bunkers, and cook all their own meals. They dry their wet socks on clotheslines underground. Many of their weapons are remnants of the Soviet era, half a century old.","The United States and its allies have trained and helped equip the Ukrainian army. But it has little resemblance to the kind of sophisticated, contemporary military that distinguishes NATO members."
2022-02-01T11:29:21+0000,"Hungary’s leader, visiting Moscow, calls Russian demands reasonable and says sanctions are pointless.","Splitting sharply from his NATO allies, Prime Minister Viktor Orban of Hungary said on Tuesday that proposed sanctions against Russia if it takes military action against Ukraine would be “doomed to failure” and that Russian security demands were reasonable.","On a friendly visit to Moscow, Prime Minister Viktor Orban of Hungary diverged sharply from his NATO and European Union allies."
2022-02-01T12:33:37+0000,States Are Complicating Corporate Pandemic Planning,"Now that the Biden administration’s nationwide coronavirus vaccine mandate for large companies has been overturned by the Supreme Court, employers are left to navigate a thicket of state and local rules. In New York, that means private employers have to require vaccines. In Florida and Texas, laws limit the pandemic protocols they can put in place.",Companies are wrestling with an array of state rules that makes designing pandemic policies tricky.
2022-02-01T13:44:16+0000,Exxon Mobil reports a $8.9 billion fourth-quarter profit as oil prices soar.,"Exxon Mobil, the largest American oil company, reported its most robust earnings in seven years on Tuesday as it rode a wave of climbing oil and natural gas prices.",The oil and gas giant said it would resume its stock buyback program by repurchasing $10 billion in shares over the next two years.
2022-02-01T18:49:06+0000,Sundance Wrap-Up: 6 Movies We Like and One We Disagree on,"For the second year in a row, the Sundance Film Festival canceled its in-person plans and went virtual, wrapping up on Sunday evening. It was quite a feast, with more than 80 documentary and narrative features. Here are six our chief film critics especially liked, and one they disagree about.","Even virtual, the festival gave our chief film critics a lot to talk about."
2022-02-01T22:23:00+0000,Putin Signals Openness to Diplomacy While Blaming U.S. for Crisis,"President Vladimir V. Putin said on Tuesday that the United States was trying to pull Russia into an armed conflict over Ukraine that his government did not want and signaled he was prepared to engage in more diplomacy, even as he insisted that NATO’s presence in Eastern Europe threatened world peace.","The Russian president seemed to be trying to ratchet down tensions in the standoff over Ukraine, while claiming the United States was seeking to goad Moscow into an invasion."
2022-02-01T22:34:03+0000,The Morning at Night: A Virtual Event on Ukraine and Covid,,"David Leonhardt hosted conversations about the latest from Ukraine and the state of the pandemic, and the actress Ariana DeBose shared readers’ Tiny Love Stories."
2022-02-02T01:09:10+0000,U.S. Sends Top Security Official to Help NATO Brace for Russian Cyberattacks,"The White House dispatched its top cybersecurity official to NATO on Tuesday in what it described as a mission to prepare allies to deter, and perhaps disrupt, Russian cyberattacks on Ukraine, and to brace for the possibility that sanctions on Moscow could lead to a wave of retaliatory cyberattacks on Europe and the United States.","Intelligence assessments suggest that a Russian invasion of Ukraine would most likely be preceded by cyberattacks on Ukraine’s electric grid, its communications systems and its government."
